High,Close,Low,Volume,Open,Adj Close,Date,
"40.00","39.88","37.88","5575600","38.00","9.01","1990-08-13",
"39.25","38.75","38.25","3668000","38.75","8.75","1990-08-10",
"40.50","39.50","39.25","3442400","40.25","8.92","1990-08-09",
"40.75","40.12","39.50","3662000","39.50","9.06","1990-08-08",
"40.62","39.50","38.75","7090400","40.25","8.92","1990-08-07",
"40.50","39.50","38.50","6416400","39.00","8.92","1990-08-06",
"43.75","41.25","39.75","9606000","43.50","9.32","1990-08-03",
"43.75","43.50","41.25","7968800","41.25","9.82","1990-08-02",
"42.75","42.38","41.50","3339600","42.00","9.57","1990-08-01",
"42.75","42.00","41.50","3428800","42.50","9.49","1990-07-31",
"42.50","42.38","40.75","3052000","40.75","9.57","1990-07-30",
"41.75","41.38","40.50","2225600","41.25","9.34","1990-07-27",
"42.50","41.38","41.00","2869200","42.25","9.34","1990-07-26",
"43.25","42.25","41.75","3747200","42.00","9.54","1990-07-25",
"42.25","42.12","41.00","6925600","42.00","9.51","1990-07-24",
"41.75","41.50","40.00","9649600","41.00","9.37","1990-07-23",
"42.50","41.00","40.75","6851600","42.00","9.26","1990-07-20",
"42.50","41.75","40.00","20928000","40.75","9.43","1990-07-19",
"45.00","44.62","43.00","10298800","44.50","10.08","1990-07-18",
"46.00","44.25","44.00","4887600","45.75","9.99","1990-07-17",
"47.12","45.62","45.25","6418000","46.75","10.30","1990-07-16",
"47.75","46.75","46.75","8249200","47.50","10.56","1990-07-13",
"47.50","47.38","46.50","6516800","46.75","10.70","1990-07-12",
"47.00","47.00","45.75","8791200","46.75","10.61","1990-07-11",
"47.50","47.00","46.75","12908000","47.00","10.61","1990-07-10",
"47.00","46.62","44.75","11266400","45.00","10.53","1990-07-09",
"45.00","44.75","43.25","7466400","43.50","10.11","1990-07-06",
"44.25","43.50","43.25","3838000","43.75","9.82","1990-07-05",
"44.50","44.00","43.75","3553600","43.88","9.94","1990-07-03",
"44.50","44.00","43.75","4836000","44.50","9.94","1990-07-02",
"44.88","44.75","42.75","11614000","43.00","10.11","1990-06-29",
"43.25","43.00","41.75","8926400","42.75","9.71","1990-06-28",
"42.00","41.50","40.25","3472400","40.75","9.37","1990-06-27",
"42.00","40.62","40.38","4544800","41.75","9.18","1990-06-26",
"41.75","41.25","40.25","4357200","41.50","9.32","1990-06-25",
"42.62","41.50","41.25","10142000","42.00","9.37","1990-06-22",
"42.00","41.88","40.00","7450000","40.00","9.46","1990-06-21",
"40.25","40.00","39.75","5526400","39.88","9.03","1990-06-20",
"39.75","39.62","38.38","5615200","39.00","8.95","1990-06-19",
"39.50","39.25","39.00","3978400","39.25","8.86","1990-06-18",
"40.00","39.50","39.12","5148000","39.75","8.92","1990-06-15",
"40.25","39.75","39.25","5011600","40.00","8.98","1990-06-14",
"40.75","39.75","39.75","4962400","40.38","8.98","1990-06-13",
"40.50","40.50","38.75","5894000","39.12","9.15","1990-06-12",
"39.00","39.00","37.75","5639200","37.75","8.81","1990-06-11",
"38.50","38.25","37.50","11924400","38.50","8.64","1990-06-08",
"39.75","39.00","38.50","6658400","39.50","8.81","1990-06-07",
"39.50","39.50","38.75","7562400","39.00","8.92","1990-06-06",
"41.00","39.50","39.00","10694000","41.00","8.92","1990-06-05",
"41.00","40.75","39.75","6408000","40.75","9.20","1990-06-04",
"42.00","40.75","40.75","5615600","41.38","9.20","1990-06-01",
"41.50","41.25","41.00","3681600","41.50","9.32","1990-05-31",
"41.75","41.38","41.25","9886400","41.62","9.34","1990-05-30",
"41.25","41.00","39.25","8686000","40.00","9.26","1990-05-29",
"40.75","40.00","39.00","11547200","39.50","9.03","1990-05-25",
"42.25","42.00","41.50","5290400","42.25","9.49","1990-05-24",
"42.50","42.00","41.25","7411200","41.25","9.49","1990-05-23",
"41.50","41.38","40.00","10753200","40.12","9.34","1990-05-22",
"40.00","39.50","38.75","9374400","39.50","8.92","1990-05-21",
"41.50","39.75","39.50","9230800","41.25","8.95","1990-05-18",
"42.25","41.50","41.00","5485200","41.75","9.35","1990-05-17",
"41.75","41.62","41.00","3118000","41.75","9.38","1990-05-16",
"42.00","41.75","41.00","5335200","41.38","9.40","1990-05-15",
"42.75","41.75","41.25","8085200","42.75","9.40","1990-05-14",
"42.75","42.62","40.75","7687200","41.38","9.60","1990-05-11",
"41.75","41.38","40.50","6394400","41.75","9.32","1990-05-10",
"42.00","41.88","41.25","3472800","41.62","9.43","1990-05-09",
"42.00","41.75","41.00","4016400","41.00","9.40","1990-05-08",
"41.75","41.50","39.75","4856800","39.75","9.35","1990-05-07",
"40.75","40.00","39.25","6054800","40.00","9.01","1990-05-04",
"40.25","40.00","39.75","5939600","39.75","9.01","1990-05-03",
"40.00","39.75","39.25","4836800","39.75","8.95","1990-05-02",
"40.00","39.62","39.38","5843200","39.75","8.92","1990-05-01",
"39.75","39.38","39.00","4871200","39.25","8.87","1990-04-30",
"39.50","39.12","38.75","4157600","39.00","8.81","1990-04-27",
"39.50","38.88","38.12","5077200","39.00","8.76","1990-04-26",
"39.00","38.75","38.25","4734800","38.75","8.73","1990-04-25",
"40.50","38.75","38.50","10847600","40.00","8.73","1990-04-24",
"40.50","39.75","39.50","4584000","40.25","8.95","1990-04-23",
"41.50","40.25","39.75","11554400","40.88","9.07","1990-04-20",
"43.12","40.25","40.00","17195600","41.75","9.07","1990-04-19",
"43.75","43.25","42.50","6908800","43.25","9.74","1990-04-18",
"43.50","43.25","42.75","4682400","43.25","9.74","1990-04-17",
"44.25","43.75","43.25","8103200","43.50","9.85","1990-04-16",
"44.00","43.25","42.50","7564400","43.00","9.74","1990-04-12",
"43.00","42.50","41.50","7612800","41.50","9.57","1990-04-11",
"42.00","41.25","41.00","4690000","41.25","9.29","1990-04-10",
"41.50","41.12","39.50","3767200","39.75","9.26","1990-04-09",
"41.25","39.88","39.75","4222800","40.25","8.98","1990-04-06",
"41.25","40.25","40.00","3864000","41.00","9.07","1990-04-05",
"42.00","41.25","40.75","5347600","41.50","9.29","1990-04-04",
"41.75","41.75","40.50","4989600","40.50","9.40","1990-04-03",
"40.62","40.25","39.50","5313200","40.00","9.07","1990-04-02",
"41.00","40.25","40.00","7976800","40.00","9.07","1990-03-30",
"41.50","41.12","40.75","3460400","41.00","9.26","1990-03-29",
"42.12","41.25","41.00","3676400","42.00","9.29","1990-03-28",
"42.25","42.00","41.25","3021600","42.00","9.46","1990-03-27",
"43.38","42.25","42.00","4573600","42.50","9.52","1990-03-26",
"43.00","42.25","41.00","8142400","41.25","9.52","1990-03-23",
"42.25","40.75","40.75","8273600","41.75","9.18","1990-03-22",
"42.25","41.62","41.25","5454800","41.25","9.38","1990-03-21",
"43.00","41.38","40.75","13975600","42.25","9.32","1990-03-20",
"42.50","42.38","40.00","15421200","40.50","9.54","1990-03-19",
"40.75","40.25","39.12","23027200","40.00","9.07","1990-03-16",
"38.00","36.75","36.50","4294000","36.50","8.28","1990-03-15",
"37.25","37.00","36.50","3635200","36.75","8.33","1990-03-14",
"37.25","36.88","36.25","5306400","36.50","8.31","1990-03-13",
"37.50","36.62","36.25","5855600","37.25","8.25","1990-03-12",
"37.50","36.88","36.25","8231200","36.75","8.31","1990-03-09",
"37.00","36.75","35.00","7994400","35.75","8.28","1990-03-08",
"36.00","35.38","35.00","7293600","35.00","7.97","1990-03-07",
"35.25","35.25","34.50","5572000","35.00","7.94","1990-03-06",
"34.75","34.50","33.50","6516800","33.50","7.77","1990-03-05",
"34.75","33.75","33.25","3746400","33.50","7.60","1990-03-02",
"34.75","34.25","33.25","7282000","33.50","7.71","1990-03-01",
"34.00","34.00","33.25","3904800","33.50","7.66","1990-02-28",
"34.25","33.50","33.50","2641200","34.00","7.55","1990-02-27",
"34.25","34.00","33.00","2843200","33.00","7.66","1990-02-26",
"33.50","33.25","32.75","5355600","32.75","7.49","1990-02-23",
"34.50","33.00","33.00","6970800","34.00","7.43","1990-02-22",
"34.25","34.00","32.50","6282400","32.75","7.66","1990-02-21",
"33.75","33.50","33.00","4401600","33.50","7.55","1990-02-20",
"34.50","33.75","33.75","4543200","34.25","7.60","1990-02-16",
"34.25","34.25","33.50","3498800","33.75","7.69","1990-02-15",
"34.75","34.25","33.75","3430800","34.50","7.69","1990-02-14",
"35.00","34.50","33.75","3648800","34.00","7.75","1990-02-13",
"34.50","34.00","33.75","2675600","34.25","7.63","1990-02-12",
"34.50","34.25","33.25","6002800","33.50","7.69","1990-02-09",
"33.50","33.00","32.25","6665600","33.25","7.41","1990-02-08",
"34.00","33.25","32.50","11158800","33.00","7.46","1990-02-07",
"35.00","34.75","34.00","2640000","34.75","7.80","1990-02-06",
"35.25","35.00","34.00","3634000","34.25","7.86","1990-02-05",
"34.75","34.25","33.25","4231200","33.25","7.69","1990-02-02",
"34.62","33.62","33.50","4181200","34.50","7.55","1990-02-01",
"34.75","34.00","33.00","5140800","34.50","7.63","1990-01-31",
"34.50","34.00","33.00","4158800","33.25","7.63","1990-01-30",
"33.50","33.25","32.12","4283200","33.00","7.46","1990-01-29",
"34.00","32.75","32.25","6473200","34.00","7.35","1990-01-26",
"34.75","34.12","34.00","3983600","34.25","7.66","1990-01-25",
"34.25","34.00","32.25","6064000","32.50","7.63","1990-01-24",
"34.25","33.75","33.00","5031200","33.75","7.58","1990-01-23",
"34.50","33.25","33.25","5200400","34.00","7.46","1990-01-22",
"34.50","34.25","33.50","9469200","33.75","7.69","1990-01-19",
"33.50","32.38","32.25","9760400","33.00","7.27","1990-01-18",
"34.75","33.25","33.00","7046400","34.75","7.46","1990-01-17",
"35.00","34.88","32.75","7651600","33.50","7.83","1990-01-16",
"35.75","34.25","34.25","5776400","34.50","7.69","1990-01-15",
"34.75","34.50","33.75","6139200","34.25","7.75","1990-01-12",
"36.25","34.50","34.50","7537600","36.25","7.75","1990-01-11",
"37.62","36.00","35.75","7132800","37.62","8.08","1990-01-10",
"38.00","37.62","37.00","3076400","38.00","8.45","1990-01-09",
"38.00","38.00","37.00","3627600","37.50","8.53","1990-01-08",
"38.25","37.75","37.00","4404000","37.75","8.47","1990-01-05",
"38.75","37.62","37.25","7911200","38.25","8.45","1990-01-04",
"38.00","37.50","37.50","7428400","38.00","8.42","1990-01-03",
"37.50","37.25","35.00","6542800","35.25","8.36","1990-01-02",
"35.75","35.25","34.38","5443200","34.75","7.91","1989-12-29",
"35.25","34.62","34.25","5402000","35.00","7.77","1989-12-28",
"35.75","35.12","35.00","9178800","35.50","7.89","1989-12-27",
"36.75","35.50","35.25","4831600","36.75","7.97","1989-12-26",
"37.25","36.50","36.00","6592400","36.25","8.19","1989-12-22",
"36.25","36.25","35.50","10886000","35.75","8.14","1989-12-21",
"36.25","35.75","35.25","6356800","35.75","8.03","1989-12-20",
"35.50","35.00","34.50","8971200","34.50","7.86","1989-12-19",
"35.00","34.75","33.75","10971600","33.75","7.80","1989-12-18",
"35.00","33.75","32.50","18506000","34.75","7.58","1989-12-15",
"36.12","34.88","34.50","10884000","35.75","7.83","1989-12-14",
"36.50","36.00","35.50","13920000","36.00","8.08","1989-12-13",
"39.50","36.00","35.00","36622000","39.25","8.08","1989-12-12",
"41.50","39.25","38.38","23214800","41.00","8.81","1989-12-11",
"43.00","41.75","41.25","9020800","42.50","9.37","1989-12-08",
"43.25","42.75","42.00","6372000","42.25","9.60","1989-12-07",
"45.25","42.75","41.00","11963600","45.00","9.60","1989-12-06",
"45.75","45.00","44.50","4348800","45.25","10.10","1989-12-05",
"45.50","45.25","43.75","3477200","43.75","10.16","1989-12-04",
"45.00","44.00","43.62","5222400","44.50","9.88","1989-12-01",
"44.50","44.25","43.50","2266000","43.75","9.93","1989-11-30",
"44.25","44.00","42.50","5462400","43.50","9.88","1989-11-29",
"44.25","44.12","42.75","4834800","43.75","9.91","1989-11-28",
"45.25","44.00","43.75","3755200","44.75","9.88","1989-11-27",
"45.00","44.75","44.75","994800","44.75","10.05","1989-11-24",
"45.75","44.75","44.50","3498000","45.50","10.05","1989-11-22",
"46.50","45.25","45.25","5008800","45.25","10.16","1989-11-21",
"45.50","45.25","44.50","3859600","45.00","10.16","1989-11-20",
"45.25","44.75","44.50","3162800","44.50","10.05","1989-11-17",
"44.75","44.75","43.75","3448800","44.50","10.02","1989-11-16",
"45.25","44.25","44.00","3492400","45.00","9.91","1989-11-15",
"46.75","44.75","44.50","3013600","46.50","10.02","1989-11-14",
"47.25","46.50","46.50","2429200","46.50","10.41","1989-11-13",
"47.00","46.75","45.75","2316400","45.75","10.47","1989-11-10",
"46.00","46.00","44.50","3149600","45.00","10.30","1989-11-09",
"45.25","45.00","44.25","5094000","44.25","10.08","1989-11-08",
"44.50","44.00","43.25","5404400","43.25","9.85","1989-11-07",
"44.00","43.25","43.00","4396000","43.50","9.69","1989-11-06",
"44.50","43.25","43.25","6237600","44.00","9.69","1989-11-03",
"45.00","44.00","43.00","16166800","45.00","9.85","1989-11-02",
"46.75","46.12","45.75","2185200","46.25","10.33","1989-11-01",
"46.50","46.50","45.50","3285600","45.75","10.41","1989-10-31",
"46.00","45.75","45.00","3106400","45.50","10.25","1989-10-30",
"45.75","45.25","44.50","4622000","45.25","10.13","1989-10-27",
"46.50","45.25","45.00","6045200","45.50","10.13","1989-10-26",
"47.75","46.50","46.25","4255200","47.75","10.41","1989-10-25",
"48.50","47.62","45.25","7730000","46.25","10.67","1989-10-24",
"48.25","46.75","46.25","4355600","48.00","10.47","1989-10-23",
"49.25","48.00","47.50","9339600","47.75","10.75","1989-10-20",
"49.50","48.75","48.25","3996400","48.25","10.92","1989-10-19",
"48.25","48.25","46.00","5144000","46.50","10.81","1989-10-18",
"48.75","47.25","45.00","8930000","46.00","10.58","1989-10-17",
"46.75","46.75","42.50","15175600","44.75","10.47","1989-10-16",
"49.50","45.75","45.00","7182800","48.75","10.25","1989-10-13",
"49.25","48.75","48.50","2951600","49.00","10.92","1989-10-12",
"49.25","48.88","48.00","5605600","48.75","10.95","1989-10-11",
"50.38","49.50","48.50","10254400","49.75","11.09","1989-10-10",
"49.75","49.50","47.50","6984000","48.00","11.09","1989-10-09",
"48.25","48.12","46.00","12918000","46.25","10.78","1989-10-06",
"46.50","45.50","44.25","8760000","44.50","10.19","1989-10-05",
"44.62","44.25","43.50","5684800","43.75","9.91","1989-10-04",
"44.50","43.62","43.12","6089200","44.25","9.77","1989-10-03",
"44.75","44.38","43.75","4907200","44.50","9.94","1989-10-02",
"45.50","44.50","44.50","2493200","45.25","9.97","1989-09-29",
"45.75","45.50","45.00","2836400","45.00","10.19","1989-09-28",
"45.12","44.75","44.00","3218800","44.25","10.02","1989-09-27",
"45.50","45.25","44.75","2761600","45.00","10.13","1989-09-26",
"45.75","45.25","44.75","4862800","44.75","10.13","1989-09-25",
"45.25","44.88","44.25","2589200","44.75","10.05","1989-09-22",
"46.00","44.75","44.25","7177200","45.00","10.02","1989-09-21",
"45.00","44.62","43.75","4219600","44.00","9.99","1989-09-20",
"44.50","43.25","43.00","2885600","44.25","9.69","1989-09-19",
"45.00","44.00","44.00","2255600","44.50","9.85","1989-09-18",
"45.25","45.00","44.25","4459600","45.00","10.08","1989-09-15",
"45.25","44.75","44.50","4688800","45.00","10.02","1989-09-14",
"46.62","45.00","45.00","4596000","46.25","10.08","1989-09-13",
"46.75","46.00","45.00","3699600","45.50","10.30","1989-09-12",
"46.00","45.75","44.50","3521200","44.75","10.25","1989-09-11",
"45.25","45.00","44.50","1994000","44.75","10.08","1989-09-08",
"45.50","44.75","44.75","4067600","44.75","10.02","1989-09-07",
"44.88","44.75","44.00","3098400","44.75","10.02","1989-09-06",
"45.38","44.75","44.50","4100800","44.50","10.02","1989-09-05",
"44.75","44.62","44.25","2647200","44.50","9.99","1989-09-01",
"45.00","44.50","44.25","2010400","44.50","9.97","1989-08-31",
"44.75","44.50","44.00","4146400","44.00","9.97","1989-08-30",
"45.00","44.12","43.75","6318000","44.75","9.88","1989-08-29",
"45.00","44.75","44.00","2916400","44.50","10.02","1989-08-28",
"45.00","44.75","44.00","5764000","44.00","10.02","1989-08-25",
"44.50","44.12","43.50","5818800","43.75","9.88","1989-08-24",
"44.25","43.75","42.50","6201600","43.00","9.80","1989-08-23",
"43.00","42.88","42.00","3994000","42.00","9.60","1989-08-22",
"43.25","42.25","42.00","4922400","42.25","9.46","1989-08-21",
"42.50","42.25","41.50","3002400","41.75","9.44","1989-08-18",
"41.25","41.00","40.00","5475600","40.25","9.16","1989-08-17",
"41.75","40.38","40.00","4304800","41.50","9.02","1989-08-16",
"41.50","41.38","40.75","5847600","40.75","9.24","1989-08-15",
"42.00","40.75","40.50","3672400","41.50","9.10","1989-08-14",
"44.00","41.88","41.25","8217200","44.00","9.36","1989-08-11",
"44.00","43.25","42.75","5441600","44.00","9.66","1989-08-10",
"45.75","44.00","43.88","6970000","44.00","9.83","1989-08-09",
"44.75","44.12","43.50","7364000","43.50","9.86","1989-08-08",
"44.00","43.75","42.62","6007600","43.00","9.77","1989-08-07",
"42.75","42.75","41.12","6548400","41.25","9.55","1989-08-04",
"41.50","41.25","40.50","6176400","40.50","9.22","1989-08-03",
"40.50","40.50","39.50","3621600","39.75","9.05","1989-08-02",
"40.25","39.88","39.25","4983600","39.75","8.91","1989-08-01",
"40.00","39.75","39.00","3995200","39.25","8.88","1989-07-31",
"39.75","39.38","39.00","4262000","39.25","8.80","1989-07-28",
"39.50","39.25","38.00","6181200","38.25","8.77","1989-07-27",
"38.50","38.25","37.75","8348000","38.25","8.55","1989-07-26",
"39.75","38.75","38.00","7494400","39.25","8.66","1989-07-25",
"39.75","39.25","39.25","4142400","39.75","8.77","1989-07-24",
"40.00","40.00","39.00","4981600","39.75","8.94","1989-07-21",
"41.25","40.00","39.75","8431200","40.75","8.94","1989-07-20",
"40.75","40.50","39.00","8534800","39.50","9.05","1989-07-19",
"40.75","39.25","38.75","17046800","40.75","8.77","1989-07-18",
"41.25","40.75","39.75","4674800","40.75","9.10","1989-07-17",
"41.00","40.75","39.75","9190000","40.75","9.10","1989-07-14",
"41.00","40.62","39.50","8051200","40.00","9.08","1989-07-13",
"40.25","40.00","39.50","4433200","39.75","8.94","1989-07-12",
"41.00","39.75","39.75","8711600","40.75","8.88","1989-07-11",
"41.25","40.50","40.00","7274800","41.00","9.05","1989-07-10",
"42.00","41.25","40.50","3789600","41.25","9.22","1989-07-07",
"41.75","41.25","40.25","6211600","40.75","9.22","1989-07-06",
"40.75","40.50","40.00","4255600","40.50","9.05","1989-07-05",
"41.75","40.75","40.75","1726800","41.75","9.10","1989-07-03",
"41.75","41.25","39.50","5883600","40.50","9.22","1989-06-30",
"41.25","40.62","40.00","8340000","41.00","9.08","1989-06-29",
"42.25","41.75","41.00","9179600","42.25","9.33","1989-06-28",
"44.25","42.62","42.50","3778000","43.75","9.52","1989-06-27",
"44.00","43.50","43.25","6565600","44.00","9.72","1989-06-26",
"44.25","43.88","43.25","4424800","43.25","9.80","1989-06-23",
"43.75","43.25","42.00","4900000","42.50","9.66","1989-06-22",
"43.50","42.50","42.25","4638000","43.00","9.50","1989-06-21",
"44.00","43.00","42.25","4804800","44.00","9.61","1989-06-20",
"44.75","44.00","43.50","6540000","44.50","9.83","1989-06-19",
"45.50","44.50","43.50","19357200","44.75","9.94","1989-06-16",
"49.75","47.50","47.50","5764400","49.50","10.61","1989-06-15",
"50.25","49.62","48.25","8975200","49.00","11.09","1989-06-14",
"48.75","48.50","47.00","8249200","47.50","10.84","1989-06-13",
"47.75","47.50","46.25","2888000","46.75","10.61","1989-06-12",
"47.75","47.00","46.50","3372000","47.25","10.50","1989-06-09",
"49.00","47.62","47.25","6357600","48.50","10.64","1989-06-08",
"48.50","48.25","46.75","6274000","46.75","10.78","1989-06-07",
"47.00","46.75","46.25","5178800","46.75","10.44","1989-06-06",
"49.00","47.00","46.50","4432800","48.75","10.50","1989-06-05",
"49.50","49.00","48.50","4445600","48.50","10.95","1989-06-02",
"49.25","48.75","47.50","6410800","47.75","10.89","1989-06-01",
"48.12","47.75","47.00","4114800","47.50","10.67","1989-05-31",
"49.00","47.50","47.38","3997200","48.25","10.61","1989-05-30",
"49.00","48.50","48.00","4018400","48.25","10.84","1989-05-26",
"49.00","48.25","47.25","8298800","47.25","10.78","1989-05-25",
"47.75","47.75","45.25","10628800","45.25","10.67","1989-05-24",
"46.00","45.50","45.25","4802400","46.00","10.17","1989-05-23",
"46.25","46.00","45.25","6800000","45.75","10.28","1989-05-22",
"46.25","45.75","44.75","11813200","44.75","10.20","1989-05-19",
"45.50","44.75","44.75","7544800","45.25","9.98","1989-05-18",
"45.50","45.25","45.00","8873600","45.25","10.09","1989-05-17",
"46.25","45.38","45.00","8166800","46.00","10.12","1989-05-16",
"46.25","46.00","44.75","11353600","44.75","10.25","1989-05-15",
"45.00","45.00","44.00","16683600","44.50","10.03","1989-05-12",
"44.25","43.88","43.00","10748000","43.25","9.78","1989-05-11",
"43.50","43.25","42.50","8372800","43.00","9.64","1989-05-10",
"43.00","42.50","42.00","12384800","42.00","9.47","1989-05-09",
"42.25","42.25","41.50","7354400","41.50","9.42","1989-05-08",
"42.75","41.50","41.50","16455600","42.50","9.25","1989-05-05",
"41.25","41.00","40.00","6746800","40.25","9.14","1989-05-04",
"40.75","40.25","39.75","7876400","39.75","8.97","1989-05-03",
"40.25","39.88","39.00","7705200","39.00","8.89","1989-05-02",
"39.25","39.00","38.50","2880800","38.50","8.69","1989-05-01",
"39.50","39.00","38.50","3709200","39.25","8.69","1989-04-28",
"40.00","39.38","39.00","4978000","39.50","8.78","1989-04-27",
"40.25","39.75","39.12","6647600","40.00","8.86","1989-04-26",
"40.50","40.00","39.75","4149200","40.00","8.92","1989-04-25",
"40.25","40.12","39.50","3956800","40.00","8.95","1989-04-24",
"40.88","40.12","39.75","4113200","40.50","8.95","1989-04-21",
"41.50","40.75","40.25","6422000","40.75","9.08","1989-04-20",
"41.62","40.88","39.75","15210000","40.00","9.11","1989-04-19",
"40.50","40.12","39.25","20035200","39.50","8.95","1989-04-18",
"39.25","39.25","38.00","5005200","38.50","8.75","1989-04-17",
"39.25","38.75","38.25","4405600","39.00","8.64","1989-04-14",
"39.50","38.50","38.25","6474000","38.75","8.58","1989-04-13",
"39.25","38.50","37.88","13854000","38.25","8.58","1989-04-12",
"38.00","37.75","37.00","5233600","37.50","8.42","1989-04-11",
"38.00","37.00","36.75","4834800","37.25","8.25","1989-04-10",
"37.50","37.38","36.00","12678000","36.00","8.33","1989-04-07",
"36.12","36.00","34.50","5584800","34.75","8.03","1989-04-06",
"35.25","35.00","34.25","4294800","34.50","7.80","1989-04-05",
"34.88","34.50","33.88","4133200","34.50","7.69","1989-04-04",
"36.25","35.00","34.75","5938800","35.50","7.80","1989-04-03",
"35.75","35.62","34.75","6619600","35.00","7.94","1989-03-31",
"35.00","34.75","34.00","3758800","34.25","7.75","1989-03-30",
"34.50","34.25","34.00","2657200","34.00","7.64","1989-03-29",
"34.50","34.00","34.00","5044800","34.00","7.58","1989-03-28",
"34.50","33.75","33.50","5416400","34.25","7.52","1989-03-27",
"34.50","34.38","33.75","4246800","34.00","7.66","1989-03-23",
"34.75","33.88","33.75","5173200","34.25","7.55","1989-03-22",
"35.50","34.88","34.75","4578400","35.50","7.77","1989-03-21",
"35.25","34.88","34.50","6480400","35.00","7.77","1989-03-20",
"35.75","34.88","34.00","8468800","34.50","7.77","1989-03-17",
"35.50","35.25","34.50","6865600","35.00","7.86","1989-03-16",
"35.50","35.00","34.75","3216400","35.25","7.80","1989-03-15",
"35.50","35.25","34.88","5783600","35.00","7.86","1989-03-14",
"35.50","35.00","34.75","4682400","35.00","7.80","1989-03-13",
"35.00","35.00","34.25","3668400","34.50","7.80","1989-03-10",
"35.75","34.50","34.50","4765600","35.25","7.69","1989-03-09",
"36.25","35.25","35.25","7724800","35.62","7.86","1989-03-08",
"36.00","35.75","35.00","9310400","35.50","7.97","1989-03-07",
"35.88","35.50","34.50","6018400","35.00","7.91","1989-03-06",
"35.25","34.75","34.00","13849200","35.25","7.75","1989-03-03",
"36.25","35.00","34.75","13440400","35.75","7.80","1989-03-02",
"36.50","36.00","35.50","6076000","36.25","8.03","1989-03-01",
"36.75","36.25","36.00","6286400","36.50","8.08","1989-02-28",
"36.50","36.50","35.75","4140000","36.00","8.14","1989-02-27",
"37.00","36.00","36.00","5433200","37.00","8.03","1989-02-24",
"37.00","36.75","36.25","3406000","36.50","8.19","1989-02-23",
"37.50","36.75","36.50","8511600","37.25","8.19","1989-02-22",
"37.75","37.50","36.75","6805600","36.88","8.36","1989-02-21",
"37.00","36.75","36.25","4173200","36.25","8.19","1989-02-17",
"37.25","36.38","36.00","9132000","36.25","8.09","1989-02-16",
"36.25","36.25","35.50","11808000","35.75","8.06","1989-02-15",
"37.00","35.75","35.25","31842000","36.88","7.95","1989-02-14",
"37.25","37.00","36.75","8399600","36.75","8.23","1989-02-13",
"38.25","37.25","37.00","12440800","38.25","8.28","1989-02-10",
"39.00","38.25","38.00","5743200","38.25","8.50","1989-02-09",
"39.50","38.25","38.00","5607600","39.00","8.50","1989-02-08",
"39.25","39.00","38.25","5898400","38.25","8.67","1989-02-07",
"39.50","38.50","38.25","4169200","39.50","8.56","1989-02-06",
"40.25","39.25","39.00","6389600","40.00","8.73","1989-02-03",
"40.25","39.75","39.25","16910400","39.50","8.84","1989-02-02",
"39.62","39.25","37.38","17412800","37.75","8.73","1989-02-01",
"37.75","37.75","36.75","16441200","37.25","8.39","1989-01-31",
"38.00","37.38","37.25","20946400","37.62","8.31","1989-01-30",
"39.25","37.62","36.25","75970400","38.25","8.36","1989-01-27",
"42.12","41.75","40.62","10188000","40.75","9.28","1989-01-26",
"42.00","41.50","41.00","3962000","41.75","9.23","1989-01-25",
"41.75","41.62","40.75","7974800","41.00","9.25","1989-01-24",
"41.25","41.00","40.75","6447600","40.75","9.12","1989-01-23",
"41.50","41.00","40.25","6204800","40.50","9.12","1989-01-20",
"41.00","40.50","40.00","9142400","40.50","9.00","1989-01-19",
"41.12","39.75","39.50","17426000","40.75","8.84","1989-01-18",
"43.50","40.38","40.00","27021600","43.25","8.98","1989-01-17",
"44.00","43.75","43.00","6021200","43.25","9.73","1989-01-16",
"43.50","43.25","42.38","6925200","42.75","9.62","1989-01-13",
"43.00","42.75","42.00","5368400","42.25","9.50","1989-01-12",
"42.50","42.12","41.25","5576000","42.25","9.37","1989-01-11",
"42.88","42.62","41.50","3690000","42.50","9.48","1989-01-10",
"43.12","43.00","42.25","2832400","43.00","9.56","1989-01-09",
"43.50","42.62","42.25","7095200","42.25","9.48","1989-01-06",
"43.25","42.25","41.25","10976000","42.00","9.39","1989-01-05",
"42.12","42.00","40.50","8569600","40.75","9.34","1989-01-04",
"40.50","40.38","40.00","3572000","40.25","8.98","1989-01-03",
"41.25","40.25","40.25","2917600","40.50","8.95","1988-12-30",
"40.75","40.50","40.25","4207600","40.25","9.00","1988-12-29",
"40.75","40.25","39.75","1840800","40.50","8.95","1988-12-28",
"41.50","40.50","40.50","2142400","41.00","9.00","1988-12-27",
"41.38","41.12","41.00","1462800","41.00","9.14","1988-12-23",
"42.00","41.00","40.75","3786800","41.75","9.12","1988-12-22",
"42.00","41.75","41.00","8641600","41.00","9.28","1988-12-21",
"41.50","41.00","40.62","9792400","41.00","9.12","1988-12-20",
"41.00","40.75","40.00","8368800","40.25","9.06","1988-12-19",
"40.50","40.12","39.25","6553200","39.50","8.92","1988-12-16",
"40.50","39.50","39.25","4020400","40.00","8.78","1988-12-15",
"40.00","39.75","38.50","6903600","38.50","8.84","1988-12-14",
"38.75","38.75","38.25","4376800","38.50","8.61","1988-12-13",
"39.50","38.50","38.50","4210000","39.25","8.56","1988-12-12",
"39.50","39.12","38.75","1605600","39.25","8.70","1988-12-09",
